No.,Player,Pos,Ht,Wt,Birth.Date,Birth,Exp,College,Team,Season,full_name,is_on_draft_team,is_champion
31,Darryl Watkins,C,6-11,258,"November 8, 1984",us US,1,Syracuse,NOP,2012,New Orleans Pelicans,FALSE,FALSE
0,Al-Farouq Aminu,SF,6-8,220,"September 21, 1990",us US,2,Wake Forest,NOP,2013,New Orleans Pelicans,FALSE,FALSE
17,Lou Amundson,PF,6-9,220,"December 7, 1982",us US,6,UNLV,NOP,2013,New Orleans Pelicans,FALSE,FALSE
33,Ryan Anderson,PF,6-9,240,"May 6, 1988",us US,4,California,NOP,2013,New Orleans Pelicans,FALSE,FALSE
23,Anthony Davis,PF,6-10,253,"March 11, 1993",us US,R,Kentucky,NOP,2013,New Orleans Pelicans,TRUE,FALSE
10,Eric Gordon,SG,6-3,215,"December 25, 1988",us US,4,Indiana,NOP,2013,New Orleans Pelicans,FALSE,FALSE
12,Terrel Harris,SG,6-5,190,"August 10, 1987",us US,1,Oklahoma State,NOP,2013,New Orleans Pelicans,FALSE,FALSE
4,Xavier Henry,SF,6-6,220,"March 15, 1991",be BE,2,Kansas,NOP,2013,New Orleans Pelicans,FALSE,FALSE
15,Robin Lopez,C,7-1,281,"April 1, 1988",us US,4,Stanford,NOP,2013,New Orleans Pelicans,FALSE,FALSE
8,Roger Mason,SG,6-5,200,"September 10, 1980",us US,8,Virginia,NOP,2013,New Orleans Pelicans,FALSE,FALSE
5,Dominic McGuire,SF,6-9,220,"October 20, 1985",us US,5,"California, Fresno State",NOP,2013,New Orleans Pelicans,FALSE,FALSE
2,Darius Miller,SF,6-6,225,"March 21, 1990",us US,R,Kentucky,NOP,2013,New Orleans Pelicans,TRUE,FALSE
25,Austin Rivers,SG,6-4,200,"August 1, 1992",us US,R,Duke,NOP,2013,New Orleans Pelicans,TRUE,FALSE
22,Brian Roberts,PG,6-1,173,"December 3, 1985",us US,R,Dayton,NOP,2013,New Orleans Pelicans,TRUE,FALSE
20,Henry Sims,C,6-10,248,"March 27, 1990",us US,R,Georgetown,NOP,2013,New Orleans Pelicans,TRUE,FALSE
12,Donald Sloan,PG,6-3,205,"January 15, 1988",us US,1,Texas A&M,NOP,2013,New Orleans Pelicans,TRUE,FALSE
14,Jason Smith,C,7-0,240,"March 2, 1986",us US,4,Colorado State,NOP,2013,New Orleans Pelicans,FALSE,FALSE
42,Lance Thomas,SF,6-8,240,"April 24, 1988",us US,1,Duke,NOP,2013,New Orleans Pelicans,TRUE,FALSE
21,Greivis Vásquez,PG,6-6,217,"January 16, 1987",ve VE,2,Maryland,NOP,2013,New Orleans Pelicans,FALSE,FALSE
1,Hakim Warrick,PF,6-9,219,"July 8, 1982",us US,7,Syracuse,NOP,2013,New Orleans Pelicans,FALSE,FALSE
44,Dalibor Bagarić,C,7-1,255,"February 7, 1980",de DE,R,,CHI,2001,Chicago Bulls,TRUE,FALSE
25,Corey Benjamin,PG,6-6,200,"February 24, 1978",us US,2,Oregon State,CHI,2001,Chicago Bulls,TRUE,FALSE
42,Elton Brand,PF,6-9,275,"March 11, 1979",us US,1,Duke,CHI,2001,Chicago Bulls,TRUE,FALSE
1,Jamal Crawford,PG,6-5,185,"March 20, 1980",us US,R,Michigan,CHI,2001,Chicago Bulls,TRUE,FALSE
24,Bryce Drew,PG,6-2,185,"September 21, 1974",us US,2,Valparaiso,CHI,2001,Chicago Bulls,FALSE,FALSE
2,Khalid El-Amin,PG,5-10,200,"April 25, 1979",us US,R,UConn,CHI,2001,Chicago Bulls,TRUE,FALSE
21,Marcus Fizer,PF,6-9,262,"August 10, 1978",us US,R,Iowa State,CHI,2001,Chicago Bulls,TRUE,FALSE
30,Steve Goodrich,PF,6-10,220,"March 18, 1976",us US,R,Princeton,CHI,2001,Chicago Bulls,TRUE,FALSE
11,A.J. Guyton,PG,6-1,180,"February 12, 1978",us US,R,Indiana,CHI,2001,Chicago Bulls,TRUE,FALSE
20,Fred Hoiberg,SG,6-4,203,"October 15, 1972",us US,5,Iowa State,CHI,2001,Chicago Bulls,FALSE,FALSE
5,Ron Mercer,SG,6-7,210,"May 18, 1976",us US,3,Kentucky,CHI,2001,Chicago Bulls,FALSE,FALSE
40,Brad Miller,C,6-11,244,"April 12, 1976",us US,2,Purdue,CHI,2001,Chicago Bulls,FALSE,FALSE
51,Michael Ruffin,PF,6-9,246,"January 21, 1977",us US,1,Tulsa,CHI,2001,Chicago Bulls,TRUE,FALSE
12,Dragan Tarlać,C,6-10,260,"May 9, 1973",rs RS,R,,CHI,2001,Chicago Bulls,TRUE,FALSE
43,Jake Voskuhl,C,6-11,245,"November 1, 1977",us US,R,UConn,CHI,2001,Chicago Bulls,TRUE,FALSE
15,Metta World Peace,SF,6-7,260,"November 13, 1979",us US,1,St. John's,CHI,2001,Chicago Bulls,TRUE,FALSE
50,Greg Anthony,PG,6-0,176,"November 15, 1967",us US,10,"University of Portland, UNLV",CHI,2002,Chicago Bulls,FALSE,FALSE
44,Dalibor Bagarić,C,7-1,255,"February 7, 1980",de DE,1,,CHI,2002,Chicago Bulls,TRUE,FALSE
6,Travis Best,PG,5-11,182,"July 12, 1972",us US,6,Georgia Tech,CHI,2002,Chicago Bulls,FALSE,FALSE
3,Tyson Chandler,C,7-0,235,"October 2, 1982",us US,R,,CHI,2002,Chicago Bulls,TRUE,FALSE
1,Jamal Crawford,PG,6-5,185,"March 20, 1980",us US,1,Michigan,CHI,2002,Chicago Bulls,TRUE,FALSE
2,Eddy Curry,C,7-0,295,"December 5, 1982",us US,R,,CHI,2002,Chicago Bulls,TRUE,FALSE
21,Marcus Fizer,PF,6-9,262,"August 10, 1978",us US,1,Iowa State,CHI,2002,Chicago Bulls,TRUE,FALSE
11,A.J. Guyton,PG,6-1,180,"February 12, 1978",us US,1,Indiana,CHI,2002,Chicago Bulls,TRUE,FALSE
22,Trenton Hassell,SG,6-5,200,"March 4, 1979",us US,R,Austin Peay State University,CHI,2002,Chicago Bulls,TRUE,FALSE
20,Fred Hoiberg,SG,6-4,203,"October 15, 1972",us US,6,Iowa State,CHI,2002,Chicago Bulls,FALSE,FALSE
5,Ron Mercer,SG,6-7,210,"May 18, 1976",us US,4,Kentucky,CHI,2002,Chicago Bulls,FALSE,FALSE
40,Brad Miller,C,6-11,244,"April 12, 1976",us US,3,Purdue,CHI,2002,Chicago Bulls,FALSE,FALSE
34,Charles Oakley,PF,6-9,225,"December 18, 1963",us US,16,Virginia Union University,CHI,2002,Chicago Bulls,TRUE,FALSE
12,Kevin Ollie,PG,6-4,195,"December 27, 1972",us US,4,UConn,CHI,2002,Chicago Bulls,FALSE,FALSE
31,Norm Richardson,SG,6-5,190,"July 24, 1979",us US,R,Hofstra,CHI,2002,Chicago Bulls,TRUE,FALSE
32,Eddie Robinson,SF,6-8,210,"April 19, 1976",us US,2,University of Central Oklahoma,CHI,2002,Chicago Bulls,FALSE,FALSE
5,Jalen Rose,SF,6-8,210,"January 30, 1973",us US,7,Michigan,CHI,2002,Chicago Bulls,FALSE,FALSE
15,Metta World Peace,SF,6-7,260,"November 13, 1979",us US,2,St. John's,CHI,2002,Chicago Bulls,TRUE,FALSE
11,Dalibor Bagarić,C,7-1,255,"February 7, 1980",de DE,2,,CHI,2003,Chicago Bulls,TRUE,FALSE
35,Lonny Baxter,C,6-8,260,"January 27, 1979",us US,R,Maryland,CHI,2003,Chicago Bulls,TRUE,FALSE
43,Corie Blount,C,6-9,240,"January 4, 1969",us US,9,Cincinnati,CHI,2003,Chicago Bulls,TRUE,FALSE
9,Rick Brunson,PG,6-4,190,"June 14, 1972",us US,5,Temple,CHI,2003,Chicago Bulls,FALSE,FALSE
3,Tyson Chandler,C,7-0,235,"October 2, 1982",us US,1,,CHI,2003,Chicago Bulls,TRUE,FALSE
1,Jamal Crawford,PG,6-5,185,"March 20, 1980",us US,2,Michigan,CHI,2003,Chicago Bulls,TRUE,FALSE
2,Eddy Curry,C,7-0,295,"December 5, 1982",us US,1,,CHI,2003,Chicago Bulls,TRUE,FALSE
21,Marcus Fizer,PF,6-9,262,"August 10, 1978",us US,2,Iowa State,CHI,2003,Chicago Bulls,TRUE,FALSE
44,Trenton Hassell,SG,6-5,200,"March 4, 1979",us US,1,Austin Peay State University,CHI,2003,Chicago Bulls,TRUE,FALSE
20,Fred Hoiberg,SG,6-4,203,"October 15, 1972",us US,7,Iowa State,CHI,2003,Chicago Bulls,FALSE,FALSE
42,Donyell Marshall,PF,6-9,218,"May 18, 1973",us US,8,UConn,CHI,2003,Chicago Bulls,FALSE,FALSE
31,Roger Mason,SF,6-5,200,"September 10, 1980",us US,R,Virginia,CHI,2003,Chicago Bulls,TRUE,FALSE
32,Eddie Robinson,SF,6-8,210,"April 19, 1976",us US,3,University of Central Oklahoma,CHI,2003,Chicago Bulls,FALSE,FALSE
5,Jalen Rose,SF,6-8,210,"January 30, 1973",us US,8,Michigan,CHI,2003,Chicago Bulls,FALSE,FALSE
22,Jay Williams,PG,6-2,195,"September 10, 1981",us US,R,Duke,CHI,2003,Chicago Bulls,TRUE,FALSE
35,Lonny Baxter,PF,6-8,260,"January 27, 1979",us US,1,Maryland,CHI,2004,Chicago Bulls,TRUE,FALSE
43,Corie Blount,PF,6-9,240,"January 4, 1969",us US,10,Cincinnati,CHI,2004,Chicago Bulls,TRUE,FALSE
9,Rick Brunson,PG,6-4,190,"June 14, 1972",us US,6,Temple,CHI,2004,Chicago Bulls,FALSE,FALSE
3,Tyson Chandler,PF,7-0,235,"October 2, 1982",us US,2,,CHI,2004,Chicago Bulls,TRUE,FALSE
1,Jamal Crawford,SG,6-5,185,"March 20, 1980",us US,3,Michigan,CHI,2004,Chicago Bulls,TRUE,FALSE
2,Eddy Curry,PF,7-0,295,"December 5, 1982",us US,2,,CHI,2004,Chicago Bulls,TRUE,FALSE
34,Antonio Davis,C,6-9,215,"October 31, 1968",us US,10,Texas-El Paso,CHI,2004,Chicago Bulls,FALSE,FALSE
20,Ronald Dupree,SF,6-7,209,"January 26, 1981",us US,R,LSU,CHI,2004,Chicago Bulls,TRUE,FALSE
21,Marcus Fizer,SF,6-9,262,"August 10, 1978",us US,3,Iowa State,CHI,2004,Chicago Bulls,TRUE,FALSE
13,Kendall Gill,SG,6-5,195,"May 25, 1968",us US,13,Illinois,CHI,2004,Chicago Bulls,FALSE,FALSE
12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",us US,R,Kansas,CHI,2004,Chicago Bulls,TRUE,FALSE
6,Chris Jefferies,SF,6-8,225,"February 13, 1980",us US,1,"Arkansas, Fresno State",CHI,2004,Chicago Bulls,FALSE,FALSE
8,Linton Johnson,SF,6-8,205,"June 13, 1980",us US,R,Tulane,CHI,2004,Chicago Bulls,TRUE,FALSE
42,Donyell Marshall,PF,6-9,218,"May 18, 1973",us US,9,UConn,CHI,2004,Chicago Bulls,FALSE,FALSE
31,Roger Mason,SG,6-5,200,"September 10, 1980",us US,1,Virginia,CHI,2004,Chicago Bulls,TRUE,FALSE
15,Jannero Pargo,PG,6-1,175,"October 22, 1979",us US,1,Arkansas,CHI,2004,Chicago Bulls,FALSE,FALSE
33,Scottie Pippen,SF,6-8,210,"September 25, 1965",us US,16,University of Central Arkansas,CHI,2004,Chicago Bulls,TRUE,FALSE
32,Eddie Robinson,SF,6-8,210,"April 19, 1976",us US,4,University of Central Oklahoma,CHI,2004,Chicago Bulls,FALSE,FALSE
5,Jalen Rose,SF,6-8,210,"January 30, 1973",us US,9,Michigan,CHI,2004,Chicago Bulls,FALSE,FALSE
45,Paul Shirley,PF,6-10,230,"December 23, 1977",us US,1,Iowa State,CHI,2004,Chicago Bulls,FALSE,FALSE
11,Jerome Williams,PF,6-9,206,"May 10, 1973",us US,7,Georgetown,CHI,2004,Chicago Bulls,FALSE,FALSE
3,Tyson Chandler,C,7-0,235,"October 2, 1982",us US,3,,CHI,2005,Chicago Bulls,TRUE,FALSE
2,Eddy Curry,C,7-0,295,"December 5, 1982",us US,3,,CHI,2005,Chicago Bulls,TRUE,FALSE
34,Antonio Davis,PF,6-9,215,"October 31, 1968",us US,11,Texas-El Paso,CHI,2005,Chicago Bulls,FALSE,FALSE
9,Luol Deng,SF,6-9,237,"April 16, 1985",ss SS,R,Duke,CHI,2005,Chicago Bulls,TRUE,FALSE
21,Chris Duhon,PG,6-1,185,"August 31, 1982",us US,R,Duke,CHI,2005,Chicago Bulls,TRUE,FALSE
51,Lawrence Funderburke,PF,6-9,230,"December 15, 1970",us US,6,"Indiana, Ohio State",CHI,2005,Chicago Bulls,FALSE,FALSE
7,Ben Gordon,SG,6-3,200,"April 4, 1983",gb GB,R,UConn,CHI,2005,Chicago Bulls,TRUE,FALSE
44,Adrian Griffin,SF,6-5,217,"July 4, 1974",us US,5,Seton Hall,CHI,2005,Chicago Bulls,FALSE,FALSE
24,Othella Harrington,PF,6-9,235,"January 31, 1974",us US,8,Georgetown,CHI,2005,Chicago Bulls,FALSE,FALSE
12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",us US,1,Kansas,CHI,2005,Chicago Bulls,TRUE,FALSE
5,Andrés Nocioni,SF,6-7,225,"November 30, 1979",ar AR,R,,CHI,2005,Chicago Bulls,TRUE,FALSE
15,Jannero Pargo,PG,6-1,175,"October 22, 1979",us US,2,Arkansas,CHI,2005,Chicago Bulls,FALSE,FALSE
52,Eric Piatkowski,SG,6-7,215,"September 30, 1970",us US,10,Nebraska,CHI,2005,Chicago Bulls,FALSE,FALSE
35,Jared Reiner,C,6-11,255,"April 8, 1982",us US,R,Iowa,CHI,2005,Chicago Bulls,TRUE,FALSE
30,Frank Williams,SG,6-3,212,"February 25, 1980",us US,2,Illinois,CHI,2005,Chicago Bulls,FALSE,FALSE
35,Malik Allen,PF,6-10,255,"June 27, 1978",us US,4,Villanova,CHI,2006,Chicago Bulls,FALSE,FALSE
13,Eddie Basden,SF,6-5,215,"February 15, 1983",us US,R,UNC Charlotte,CHI,2006,Chicago Bulls,TRUE,FALSE
3,Tyson Chandler,C,7-0,235,"October 2, 1982",us US,4,,CHI,2006,Chicago Bulls,TRUE,FALSE
9,Luol Deng,SF,6-9,237,"April 16, 1985",ss SS,1,Duke,CHI,2006,Chicago Bulls,TRUE,FALSE
21,Chris Duhon,PG,6-1,185,"August 31, 1982",us US,1,Duke,CHI,2006,Chicago Bulls,TRUE,FALSE
7,Ben Gordon,SG,6-3,200,"April 4, 1983",gb GB,1,UConn,CHI,2006,Chicago Bulls,TRUE,FALSE
1,Stephen Graham,SG,6-6,215,"June 11, 1982",us US,R,"Central Florida, Oklahoma State",CHI,2006,Chicago Bulls,TRUE,FALSE
24,Othella Harrington,C,6-9,235,"January 31, 1974",us US,9,Georgetown,CHI,2006,Chicago Bulls,FALSE,FALSE
12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",us US,2,Kansas,CHI,2006,Chicago Bulls,TRUE,FALSE
6,Randy Holcomb,SF,6-9,225,"August 8, 1979",us US,R,"Fresno State, San Diego State",CHI,2006,Chicago Bulls,TRUE,FALSE
1,Randy Livingston,PG,6-4,209,"April 2, 1975",us US,9,LSU,CHI,2006,Chicago Bulls,FALSE,FALSE
5,Andrés Nocioni,PF,6-7,225,"November 30, 1979",ar AR,1,,CHI,2006,Chicago Bulls,TRUE,FALSE
15,Jannero Pargo,PG,6-1,175,"October 22, 1979",us US,3,Arkansas,CHI,2006,Chicago Bulls,FALSE,FALSE
52,Eric Piatkowski,SG,6-7,215,"September 30, 1970",us US,11,Nebraska,CHI,2006,Chicago Bulls,FALSE,FALSE
45,Luke Schenscher,C,7-1,255,"December 31, 1982",au AU,R,Georgia Tech,CHI,2006,Chicago Bulls,TRUE,FALSE
25,Darius Songaila,PF,6-9,248,"February 14, 1978",lt LT,2,Wake Forest,CHI,2006,Chicago Bulls,FALSE,FALSE
50,Mike Sweetney,C,6-8,275,"October 25, 1982",us US,2,Georgetown,CHI,2006,Chicago Bulls,FALSE,FALSE
30,James Thomas,PF,6-8,235,"November 22, 1980",us US,1,Texas,CHI,2006,Chicago Bulls,FALSE,FALSE
2,Tim Thomas,SF,6-10,230,"February 26, 1977",us US,8,Villanova,CHI,2006,Chicago Bulls,FALSE,FALSE
35,Malik Allen,PF,6-10,255,"June 27, 1978",us US,5,Villanova,CHI,2007,Chicago Bulls,FALSE,FALSE
11,Andre Barrett,PG,5-10,172,"February 21, 1982",us US,2,Seton Hall,CHI,2007,Chicago Bulls,FALSE,FALSE
42,P.J. Brown,PF,6-11,225,"October 14, 1969",us US,13,Louisiana Tech,CHI,2007,Chicago Bulls,FALSE,FALSE
9,Luol Deng,SF,6-9,237,"April 16, 1985",ss SS,2,Duke,CHI,2007,Chicago Bulls,TRUE,FALSE
21,Chris Duhon,PG,6-1,185,"August 31, 1982",us US,2,Duke,CHI,2007,Chicago Bulls,TRUE,FALSE
7,Ben Gordon,SG,6-3,200,"April 4, 1983",gb GB,2,UConn,CHI,2007,Chicago Bulls,TRUE,FALSE
44,Adrian Griffin,SF,6-5,217,"July 4, 1974",us US,7,Seton Hall,CHI,2007,Chicago Bulls,FALSE,FALSE
12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",us US,3,Kansas,CHI,2007,Chicago Bulls,TRUE,FALSE
38,Viktor Khryapa,PF,6-9,210,"August 3, 1982",ua UA,2,,CHI,2007,Chicago Bulls,FALSE,FALSE
5,Andrés Nocioni,PF,6-7,225,"November 30, 1979",ar AR,2,,CHI,2007,Chicago Bulls,TRUE,FALSE
2,Thabo Sefolosha,SG,6-6,215,"May 2, 1984",ch CH,R,,CHI,2007,Chicago Bulls,TRUE,FALSE
50,Mike Sweetney,C,6-8,275,"October 25, 1982",us US,3,Georgetown,CHI,2007,Chicago Bulls,FALSE,FALSE
24,Tyrus Thomas,PF,6-9,215,"August 17, 1986",us US,R,LSU,CHI,2007,Chicago Bulls,TRUE,FALSE
3,Ben Wallace,C,6-9,240,"September 10, 1974",us US,10,"Cuyahoga Community College, Virginia Union University",CHI,2007,Chicago Bulls,FALSE,FALSE
6,Shannon Brown,SG,6-4,205,"November 29, 1985",us US,1,Michigan State,CHI,2008,Chicago Bulls,FALSE,FALSE
9,Luol Deng,SF,6-9,237,"April 16, 1985",ss SS,3,Duke,CHI,2008,Chicago Bulls,TRUE,FALSE
21,Chris Duhon,PG,6-1,185,"August 31, 1982",us US,3,Duke,CHI,2008,Chicago Bulls,TRUE,FALSE
31,Thomas Gardner,SG,6-5,225,"February 8, 1985",us US,R,Missouri,CHI,2008,Chicago Bulls,TRUE,FALSE
90,Drew Gooden,PF,6-10,250,"September 24, 1981",us US,5,Kansas,CHI,2008,Chicago Bulls,FALSE,FALSE
7,Ben Gordon,SG,6-3,200,"April 4, 1983",gb GB,3,UConn,CHI,2008,Chicago Bulls,TRUE,FALSE
34,Aaron Gray,C,7-0,270,"December 7, 1984",us US,R,Pitt,CHI,2008,Chicago Bulls,TRUE,FALSE
44,Adrian Griffin,SG,6-5,217,"July 4, 1974",us US,8,Seton Hall,CHI,2008,Chicago Bulls,FALSE,FALSE
12,Kirk Hinrich,PG,6-4,190,"January 2, 1981",us US,4,Kansas,CHI,2008,Chicago Bulls,TRUE,FALSE
32,Larry Hughes,SG,6-5,184,"January 23, 1979",us US,9,Saint Louis,CHI,2008,Chicago Bulls,FALSE,FALSE
38,Viktor Khryapa,PF,6-9,210,"August 3, 1982",ua UA,3,,CHI,2008,Chicago Bulls,FALSE,FALSE
35,Demetris Nichols,SF,6-8,216,"September 4, 1984",us US,R,Syracuse,CHI,2008,Chicago Bulls,TRUE,FALSE
13,Joakim Noah,C,6-11,230,"February 25, 1985",us US,R,Florida,CHI,2008,Chicago Bulls,TRUE,FALSE
5,Andrés Nocioni,SF,6-7,225,"November 30, 1979",ar AR,3,,CHI,2008,Chicago Bulls,TRUE,FALSE
2,Thabo Sefolosha,SG,6-6,215,"May 2, 1984",ch CH,1,,CHI,2008,Chicago Bulls,TRUE,FALSE
15,Cedric Simmons,PF,6-9,235,"January 3, 1986",us US,1,NC State,CHI,2008,Chicago Bulls,FALSE,FALSE
32,Joe Smith,PF,6-10,225,"July 26, 1975",us US,12,Maryland,CHI,2008,Chicago Bulls,FALSE,FALSE
24,Tyrus Thomas,PF,6-9,215,"August 17, 1986",us US,1,LSU,CHI,2008,Chicago Bulls,TRUE,FALSE
3,Ben Wallace,C,6-9,240,"September 10, 1974",us US,11,"Cuyahoga Community College, Virginia Union University",CHI,2008,Chicago Bulls,FALSE,FALSE
9,Luol Deng,SF,6-9,237,"April 16, 1985",ss SS,4,Duke,CHI,2009,Chicago Bulls,TRUE,FALSE
90,Drew Gooden,PF,6-10,250,"September 24, 1981",us US,6,Kansas,CHI,2009,Chicago Bulls,FALSE,FALSE
7,Ben Gordon,SG,6-3,200,"April 4, 1983",gb GB,4,UConn,CHI,2009,Chicago Bulls,TRUE,FALSE
34,Aaron Gray,C,7-0,270,"December 7, 1984",us US,1,Pitt,CHI,2009,Chicago Bulls,TRUE,FALSE
12,Kirk Hinrich,SG,6-4,190,"January 2, 1981",us US,5,Kansas,CHI,2009,Chicago Bulls,TRUE,FALSE
32,Larry Hughes,SF,6-5,184,"January 23, 1979",us US,10,Saint Louis,CHI,2009,Chicago Bulls,FALSE,FALSE
11,Lindsey Hunter,PG,6-2,170,"December 3, 1970",us US,15,"Alcorn State, Jackson State University",CHI,2009,Chicago Bulls,FALSE,FALSE
54,Linton Johnson,PF,6-8,205,"June 13, 1980",us US,5,Tulane,CHI,2009,Chicago Bulls,TRUE,FALSE
52,Brad Miller,C,6-11,244,"April 12, 1976",us US,10,Purdue,CHI,2009,Chicago Bulls,FALSE,FALSE
35,Demetris Nichols,SF,6-8,216,"September 4, 1984",us US,1,Syracuse,CHI,2009,Chicago Bulls,TRUE,FALSE
13,Joakim Noah,C,6-11,230,"February 25, 1985",us US,1,Florida,CHI,2009,Chicago Bulls,TRUE,FALSE
5,Andrés Nocioni,PF,6-7,225,"November 30, 1979",ar AR,4,,CHI,2009,Chicago Bulls,TRUE,FALSE
5,Anthony Roberson,PG,6-2,180,"February 14, 1983",us US,2,Florida,CHI,2009,Chicago Bulls,FALSE,FALSE
1,Derrick Rose,PG,6-3,200,"October 4, 1988",us US,R,Memphis,CHI,2009,Chicago Bulls,TRUE,FALSE
15,John Salmons,SF,6-7,210,"December 12, 1979",us US,6,Miami (FL),CHI,2009,Chicago Bulls,FALSE,FALSE
2,Thabo Sefolosha,SF,6-6,215,"May 2, 1984",ch CH,2,,CHI,2009,Chicago Bulls,TRUE,FALSE
15,Cedric Simmons,PF,6-9,235,"January 3, 1986",us US,2,NC State,CHI,2009,Chicago Bulls,FALSE,FALSE
2,Tim Thomas,PF,6-10,230,"February 26, 1977",us US,11,Villanova,CHI,2009,Chicago Bulls,FALSE,FALSE
24,Tyrus Thomas,PF,6-9,215,"August 17, 1986",us US,2,LSU,CHI,2009,Chicago Bulls,TRUE,FALSE
20,Joe Alexander,SF,6-8,230,"December 26, 1986",tw TW,1,West Virginia,CHI,2010,Chicago Bulls,FALSE,FALSE
32,Devin Brown,SG,6-5,220,"December 30, 1978",us US,7,Texas-San Antonio,CHI,2010,Chicago Bulls,FALSE,FALSE
9,Luol Deng,SF,6-9,237,"April 16, 1985",ss SS,5,Duke,CHI,2010,Chicago Bulls,TRUE,FALSE
22,Taj Gibson,PF,6-9,232,"June 24, 1985",us US,R,USC,CHI,2010,Chicago Bulls,TRUE,FALSE
34,Aaron Gray,C,7-0,270,"December 7, 1984",us US,2,Pitt,CHI,2010,Chicago Bulls,TRUE,FALSE
12,Kirk Hinrich,SG,6-4,190,"January 2, 1981",us US,6,Kansas,CHI,2010,Chicago Bulls,TRUE,FALSE
11,Lindsey Hunter,PG,6-2,170,"December 3, 1970",us US,16,"Alcorn State, Jackson State University",CHI,2010,Chicago Bulls,FALSE,FALSE
16,James Johnson,PF,6-7,240,"February 20, 1987",us US,R,Wake Forest,CHI,2010,Chicago Bulls,TRUE,FALSE
0,Acie Law,PG,6-3,195,"January 25, 1985",us US,2,Texas A&M,CHI,2010,Chicago Bulls,FALSE,FALSE
52,Brad Miller,C,6-11,244,"April 12, 1976",us US,11,Purdue,CHI,2010,Chicago Bulls,FALSE,FALSE
6,Ronald Murray,SG,6-4,190,"July 29, 1979",us US,7,"Meridian Community College, Shaw",CHI,2010,Chicago Bulls,FALSE,FALSE
13,Joakim Noah,C,6-11,230,"February 25, 1985",us US,2,Florida,CHI,2010,Chicago Bulls,TRUE,FALSE
2,Jannero Pargo,PG,6-1,175,"October 22, 1979",us US,6,Arkansas,CHI,2010,Chicago Bulls,FALSE,FALSE
35,Chris Richard,PF,6-9,270,"December 25, 1984",us US,1,Florida,CHI,2010,Chicago Bulls,FALSE,FALSE
1,Derrick Rose,PG,6-3,200,"October 4, 1988",us US,1,Memphis,CHI,2010,Chicago Bulls,TRUE,FALSE
15,John Salmons,SG,6-7,210,"December 12, 1979",us US,7,Miami (FL),CHI,2010,Chicago Bulls,FALSE,FALSE
24,Tyrus Thomas,PF,6-9,215,"August 17, 1986",us US,3,LSU,CHI,2010,Chicago Bulls,TRUE,FALSE
21,Hakim Warrick,PF,6-9,219,"July 8, 1982",us US,4,Syracuse,CHI,2010,Chicago Bulls,FALSE,FALSE
3,Ömer Aşık,C,7-0,255,"July 4, 1986",tr TR,R,,CHI,2011,Chicago Bulls,TRUE,FALSE
6,Keith Bogans,SG,6-5,215,"May 12, 1980",us US,7,Kentucky,CHI,2011,Chicago Bulls,FALSE,FALSE
5,Carlos Boozer,C,6-9,258,"November 20, 1981",de DE,8,Duke,CHI,2011,Chicago Bulls,FALSE,FALSE
11,Ronnie Brewer,SG,6-7,220,"March 20, 1985",us US,4,Arkansas,CHI,2011,Chicago Bulls,FALSE,FALSE
45,Rasual Butler,SG,6-7,215,"May 23, 1979",us US,8,La Salle,CHI,2011,Chicago Bulls,FALSE,FALSE
9,Luol Deng,SF,6-9,237,"April 16, 1985",ss SS,6,Duke,CHI,2011,Chicago Bulls,TRUE,FALSE
22,Taj Gibson,PF,6-9,232,"June 24, 1985",us US,1,USC,CHI,2011,Chicago Bulls,TRUE,FALSE
16,James Johnson,SF,6-7,240,"February 20, 1987",us US,1,Wake Forest,CHI,2011,Chicago Bulls,TRUE,FALSE
26,Kyle Korver,SG,6-7,212,"March 17, 1981",us US,7,Creighton,CHI,2011,Chicago Bulls,FALSE,FALSE
15,John Lucas III,PG,5-11,166,"November 21, 1982",us US,2,"Baylor, Oklahoma State",CHI,2011,Chicago Bulls,FALSE,FALSE
13,Joakim Noah,C,6-11,230,"February 25, 1985",us US,3,Florida,CHI,2011,Chicago Bulls,TRUE,FALSE
1,Derrick Rose,PG,6-3,200,"October 4, 1988",us US,2,Memphis,CHI,2011,Chicago Bulls,TRUE,FALSE
24,Brian Scalabrine,PF,6-9,241,"March 18, 1978",us US,9,USC,CHI,2011,Chicago Bulls,FALSE,FALSE
40,Kurt Thomas,PF,6-9,230,"October 4, 1972",us US,15,TCU,CHI,2011,Chicago Bulls,FALSE,FALSE
32,C.J. Watson,PG,6-2,175,"April 17, 1984",us US,3,Tennessee,CHI,2011,Chicago Bulls,FALSE,FALSE
3,Ömer Aşık,C,7-0,255,"July 4, 1986",tr TR,1,,CHI,2012,Chicago Bulls,TRUE,FALSE
5,Carlos Boozer,PF,6-9,258,"November 20, 1981",de DE,9,Duke,CHI,2012,Chicago Bulls,FALSE,FALSE
11,Ronnie Brewer,SG,6-7,220,"March 20, 1985",us US,5,Arkansas,CHI,2012,Chicago Bulls,FALSE,FALSE
21,Jimmy Butler,SG,6-7,230,"September 14, 1989",us US,R,"Tyler Junior College, Marquette",CHI,2012,Chicago Bulls,TRUE,FALSE
